SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,47,071,Tennessee,Hardin County,4,27077,13218,13859,1288,646,642,2738,1404,1334,1389,712,677,1875,996,879,22345,10813,11532,21662,10456,11206,8824,4445,4379,5918,2911,3007,7391,3645,3746,6478,2904,3574,1288,646,642,1455,769,686,1641,809,832,1548,812,736,1358,722,636,1459,745,714,1500,715,785,1403,693,710,1556,758,798,1531,752,779,1794,896,898,1952,987,965,2114,1010,1104,1997,980,1017,1672,771,901,1240,598,642,830,344,486,739,211,528,46.1,44.6,47.6
050,47,073,Tennessee,Hawkins County,1,56718,28177,28541,2609,1360,1249,5512,2865,2647,2913,1494,1419,4204,2097,2107,47178,23232,23946,45684,22458,23226,18978,9638,9340,12581,6401,6180,16735,8318,8417,12164,5642,6522,2609,1360,1249,2829,1463,1366,3403,1756,1647,3380,1729,1651,3017,1508,1509,3375,1721,1654,3037,1594,1443,3084,1559,1525,3085,1527,1558,3985,1965,2020,4191,2093,2098,4377,2184,2193,4182,2076,2106,3871,1873,1998,3383,1595,1788,2336,1111,1225,1433,638,795,1141,425,716,45.8,44.6,46.8
050,47,073,Tennessee,Hawkins County,2,56710,28185,28525,2579,1347,1232,5472,2839,2633,2914,1497,1417,4215,2105,2110,47231,23273,23958,45745,22502,23243,18965,9630,9335,12556,6389,6167,16722,8319,8403,12252,5689,6563,2579,1347,1232,2828,1463,1365,3364,1737,1627,3368,1728,1640,3041,1513,1528,3341,1700,1641,3054,1607,1447,3078,1558,1520,3083,1524,1559,3929,1937,1992,4212,2099,2113,4395,2197,2198,4186,2086,2100,3892,1881,2011,3406,1610,1796,2356,1115,1241,1452,649,803,1146,434,712,45.9,44.7,47.0
050,47,073,Tennessee,Hawkins County,3,57257,28392,28865,2612,1352,1260,5503,2837,2666,2922,1491,1431,4257,2162,2095,47702,23475,24227,46220,22712,23508,19270,9780,9490,12813,6499,6314,16723,8307,8416,12427,5744,6683,2612,1352,1260,2928,1519,1409,3297,1690,1607,3327,1714,1613,3130,1567,1563,3355,1706,1649,3231,1691,1540,3098,1537,1561,3129,1565,1564,3699,1816,1883,4323,2162,2161,4449,2209,2240,4252,2120,2132,3958,1910,2048,3492,1651,1841,2378,1092,1286,1483,676,807,1116,415,701,45.8,44.5,47.0
050,47,073,Tennessee,Hawkins County,4,58043,28726,29317,2660,1373,1287,5482,2812,2670,2965,1499,1466,4271,2185,2086,48404,23784,24620,46936,23042,23894,19527,9889,9638,13040,6580,6460,16853,8386,8467,12772,5891,6881,2660,1373,1287,2949,1531,1418,3282,1656,1626,3327,1724,1603,3160,1585,1575,3385,1726,1659,3370,1718,1652,3113,1556,1557,3172,1580,1592,3536,1733,1803,4406,2211,2195,4530,2242,2288,4381,2200,2181,4026,1979,2047,3481,1599,1882,2604,1197,1407,1525,691,834,1136,425,711,45.9,44.7,47.1
050,47,075,Tennessee,Haywood County,1,17862,8422,9440,967,499,468,2068,1044,1024,928,452,476,1480,774,706,14358,6642,7716,13899,6427,7472,6311,3025,3286,4128,1912,2216,4771,2221,2550,3520,1520,2000,967,499,468,1107,564,543,1186,593,593,1159,593,566,1024,520,504,1050,520,530,962,433,529,1046,494,552,1070,465,605,974,465,509,1155,531,624,1306,638,668,1336,587,749,1256,593,663,906,403,503,583,255,328,359,146,213,416,123,293,42.0,40.0,43.6
050,47,075,Tennessee,Haywood County,2,17824,8394,9430,954,489,465,2038,1024,1014,929,457,472,1472,766,706,14362,6642,7720,13903,6424,7479,6292,3020,3272,4124,1916,2208,4753,2212,2541,3554,1530,2024,954,489,465,1102,559,543,1169,584,585,1142,583,559,1026,521,505,1050,524,526,962,433,529,1039,491,548,1073,468,605,967,462,505,1151,528,623,1302,631,671,1333,591,742,1266,597,669,917,408,509,586,255,331,363,147,216,422,123,299,42.2,40.1,43.7
050,47,075,Tennessee,Haywood County,3,17715,8352,9363,948,501,447,1968,1012,956,936,472,464,1452,733,719,14320,6590,7730,13863,6367,7496,6223,2970,3253,4083,1895,2188,4698,2185,2513,3630,1554,2076,948,501,447,1073,557,516,1143,585,558,1085,545,540,1055,530,525,1026,518,508,991,437,554,992,470,522,1074,470,604,956,453,503,1125,516,609,1289,607,682,1328,609,719,1278,602,676,969,425,544,596,253,343,369,150,219,418,124,294,42.5,40.3,44.3
050,47,075,Tennessee,Haywood County,4,17550,8269,9281,950,497,453,1895,974,921,953,489,464,1437,726,711,14204,6539,7665,13752,6309,7443,6160,2965,3195,4023,1880,2143,4587,2135,2452,3705,1568,2137,950,497,453,1054,539,515,1094,565,529,1075,550,525,1062,535,527,1004,510,494,1036,464,572,933,431,502,1050,475,575,976,450,526,1074,488,586,1231,572,659,1306,625,681,1278,592,686,1032,447,585,624,261,363,369,144,225,402,124,278,42.7,40.5,44.5
050,47,077,Tennessee,Henderson County,1,27841,13734,14107,1580,842,738,3231,1670,1561,1511,787,724,2163,1116,1047,22279,10826,11453,21519,10435,11084,10019,5071,4948,6728,3364,3364,7367,3640,3727,5261,2315,2946,1580,842,738,1661,872,789,1953,994,959,1752,915,837,1539,792,747,1615,818,797,1612,796,816,1737,853,884,1764,897,867,1734,859,875,1827,902,925,2053,1029,1024,1753,850,903,1638,779,859,1430,651,779,967,420,547,610,252,358,616,213,403,41.3,39.9,42.8
050,47,077,Tennessee,Henderson County,2,27827,13725,14102,1565,835,730,3218,1667,1551,1532,797,735,2163,1110,1053,22275,10821,11454,21512,10426,11086,10044,5088,4956,6738,3379,3359,7338,3620,3718,5273,2317,2956,1565,835,730,1662,873,789,1945,992,953,1758,921,837,1548,788,760,1606,815,791,1620,803,817,1736,851,885,1776,910,866,1722,854,868,1817,894,923,2043,1021,1022,1756,851,905,1635,772,863,1443,659,784,971,421,550,608,252,356,616,213,403,41.3,39.9,42.8
050,47,077,Tennessee,Henderson County,3,27916,13753,14163,1576,809,767,3182,1667,1515,1571,813,758,2158,1120,1038,22368,10873,11495,21587,10464,11123,10154,5147,5007,6832,3419,3413,7292,3583,3709,5305,2342,2963,1576,809,767,1696,900,796,1893,972,921,1756,930,826,1566,798,768,1616,817,799,1691,841,850,1711,831,880,1814,930,884,1676,818,858,1786,882,904,2013,998,1015,1817,885,932,1645,767,878,1461,678,783,970,428,542,629,257,372,600,212,388,41.2,39.9,42.7
050,47,077,Tennessee,Henderson County,4,27929,13777,14152,1565,787,778,3121,1638,1483,1583,824,759,2204,1153,1051,22418,10931,11487,21660,10528,11132,10180,5166,5014,6806,3400,3406,7304,3568,3736,5346,2407,2939,1565,787,778,1682,903,779,1852,946,906,1757,935,822,1617,831,786,1603,806,797,1698,855,843,1654,777,877,1851,962,889,1670,805,865,1793,908,885,1957,948,1009,1884,907,977,1668,802,866,1398,664,734,1040,453,587,657,269,388,583,219,364,41.5,40.3,42.8
050,47,079,Tennessee,Henry County,1,32197,15753,16444,1595,802,793,3336,1657,1679,1608,802,806,2215,1222,993,26432,12880,13552,25658,12492,13166,10361,5291,5070,6961,3475,3486,8932,4403,4529,7550,3392,4158,1595,802,793,1706,835,871,2053,1030,1023,1865,971,894,1535,845,690,1715,885,830,1675,807,868,1755,849,906,1816,934,882,1928,967,961,2105,1059,1046,2474,1180,1294,2425,1197,1228,2300,1058,1242,2085,997,1088,1462,667,795,944,409,535,759,261,498,46.2,44.5,47.6
050,47,079,Tennessee,Henry County,2,32144,15740,16404,1564,791,773,3306,1646,1660,1620,808,812,2213,1222,991,26430,12885,13545,25654,12495,13159,10362,5295,5067,6958,3475,3483,8901,4390,4511,7582,3408,4174,1564,791,773,1700,830,870,2035,1026,1009,1859,966,893,1545,854,691,1704,885,819,1681,810,871,1749,844,905,1824,936,888,1899,953,946,2102,1060,1042,2461,1171,1290,2439,1206,1233,2299,1060,1239,2103,1001,1102,1464,665,799,948,414,534,768,268,500,46.2,44.6,47.7
050,47,079,Tennessee,Henry County,3,32250,15776,16474,1558,807,751,3259,1621,1638,1664,836,828,2233,1206,1027,26565,12914,13651,25769,12512,13257,10415,5301,5114,6960,3481,3479,8914,4378,4536,7662,3447,4215,1558,807,751,1714,828,886,1987,1015,972,1845,948,897,1610,872,738,1690,882,808,1712,842,870,1705,809,896,1853,948,905,1824,912,912,2126,1080,1046,2456,1163,1293,2508,1223,1285,2302,1063,1239,2189,1027,1162,1456,666,790,958,428,530,757,263,494,46.3,44.7,48.0
050,47,079,Tennessee,Henry County,4,32379,15873,16506,1530,812,718,3226,1598,1628,1723,860,863,2232,1192,1040,26750,13034,13716,25900,12603,13297,10533,5354,5179,6995,3505,3490,8908,4405,4503,7765,3501,4264,1530,812,718,1716,827,889,1927,974,953,1884,965,919,1654,884,770,1653,879,774,1776,876,900,1679,810,869,1887,940,947,1788,919,869,2147,1085,1062,2455,1174,1281,2518,1227,1291,2356,1101,1255,2145,996,1149,1550,709,841,952,423,529,762,272,490,46.3,44.8,48.1
050,47,081,Tennessee,Hickman County,1,24909,13088,11821,1299,650,649,2606,1374,1232,1231,646,585,2056,1158,898,20399,10757,9642,19773,10418,9355,9351,5225,4126,6357,3571,2786,7010,3705,3305,4350,1984,2366,1299,650,649,1411,730,681,1488,794,694,1490,792,698,1504,862,642,1674,951,723,1576,876,700,1574,900,674,1533,844,689,1674,871,803,1764,952,812,1844,969,875,1728,913,815,1462,661,801,1193,591,602,802,368,434,528,241,287,365,123,242,41.4,39.9,43.2
050,47,081,Tennessee,Hickman County,2,24969,13113,11856,1296,650,646,2601,1366,1235,1238,651,587,2056,1159,897,20469,10788,9681,19834,10446,9388,9383,5240,4143,6384,3583,2801,7010,3700,3310,4384,2004,2380,1296,650,646,1407,724,683,1489,795,694,1481,789,692,1518,868,650,1672,953,719,1596,886,710,1573,896,677,1543,848,695,1661,869,792,1763,943,820,1846,969,877,1740,919,821,1478,675,803,1203,593,610,802,368,434,528,240,288,373,128,245,41.4,40.0,43.2
050,47,081,Tennessee,Hickman County,3,25085,13106,11979,1331,680,651,2601,1357,1244,1280,652,628,2049,1157,892,20533,10756,9777,19873,10417,9456,9417,5214,4203,6412,3567,2845,6930,3643,3287,4482,2050,2432,1331,680,651,1425,729,696,1500,790,710,1453,765,688,1552,882,670,1631,957,674,1642,906,736,1539,855,684,1600,849,751,1588,841,747,1741,910,831,1825,959,866,1776,933,843,1498,698,800,1240,589,651,814,376,438,537,238,299,393,149,244,41.5,39.9,43.2
050,47,081,Tennessee,Hickman County,4,25455,13345,12110,1391,712,679,2597,1347,1250,1275,660,615,2048,1144,904,20826,10952,9874,20192,10626,9566,9669,5377,4292,6670,3747,2923,6879,3629,3250,4595,2106,2489,1391,712,679,1466,757,709,1455,764,691,1459,768,691,1540,862,678,1671,972,699,1730,969,761,1602,894,708,1667,912,755,1565,833,732,1725,897,828,1807,968,839,1782,931,851,1526,728,798,1219,570,649,898,408,490,540,236,304,412,164,248,41.3,39.8,43.0
050,47,083,Tennessee,Houston County,1,8281,4105,4176,431,216,215,905,468,437,436,216,220,617,317,300,6742,3321,3421,6509,3205,3304,2860,1451,1409,1902,964,938,2276,1144,1132,1714,780,934,431,216,215,467,247,220,533,267,266,534,277,257,424,210,214,483,265,218,440,211,229,501,243,258,478,245,233,531,255,276,555,283,272,606,300,306,584,306,278,555,252,303,459,221,238,334,171,163,203,85,118,163,51,112,43.5,42.7,44.5
050,47,083,Tennessee,Houston County,2,8303,4116,4187,429,211,218,903,474,429,443,218,225,619,316,303,6765,3331,3434,6528,3213,3315,2866,1451,1415,1905,965,940,2281,1151,1130,1723,781,942,429,211,218,464,253,211,540,269,271,530,272,258,431,214,217,480,264,216,441,216,225,505,244,261,479,241,238,527,255,272,558,282,276,605,302,303,591,312,279,557,251,306,461,221,240,336,173,163,206,87,119,163,49,114,43.5,42.7,44.5
050,47,083,Tennessee,Houston County,3,8282,4086,4196,424,212,212,892,473,419,422,203,219,642,328,314,6765,3307,3458,6544,3198,3346,2872,1425,1447,1920,949,971,2267,1142,1125,1715,779,936,424,212,212,444,242,202,560,286,274,488,241,247,464,235,229,461,237,224,462,235,227,510,239,271,487,238,249,506,247,259,554,272,282,592,299,293,615,324,291,546,243,303,469,222,247,333,175,158,212,94,118,155,45,110,43.4,42.6,44.2
050,47,083,Tennessee,Houston County,4,8219,4061,4158,405,213,192,864,447,417,424,210,214,637,321,316,6720,3286,3434,6526,3191,3335,2857,1406,1451,1910,936,974,2261,1150,1111,1718,784,934,405,213,192,430,222,208,548,286,262,489,237,252,458,233,225,447,226,221,482,246,236,479,227,252,502,237,265,512,258,254,552,273,279,575,290,285,622,329,293,539,242,297,468,217,251,342,180,162,218,99,119,151,46,105,43.8,43.0,44.4
050,47,085,Tennessee,Humphreys County,1,18992,9604,9388,1060,575,485,2014,1062,952,1140,662,478,1420,731,689,15402,7682,7720,14778,7305,7473,6661,3465,3196,4329,2194,2135,5236,2626,2610,3793,1754,2039,1060,575,485,1064,567,497,1178,617,561,1324,769,555,1008,502,506,1149,599,550,1065,555,510,1040,498,542,1075,542,533,1208,609,599,1267,637,630,1390,697,693,1371,683,688,1207,579,628,1030,496,534,720,342,378,461,200,261,375,137,238,42.6,41.0,44.5
050,47,085,Tennessee,Humphreys County,2,19001,9607,9394,1068,578,490,1991,1052,939,1146,666,480,1422,732,690,15419,7686,7733,14796,7311,7485,6678,3474,3204,4346,2202,2144,5215,2614,2601,3813,1763,2050,1068,578,490,1051,559,492,1176,619,557,1313,764,549,1019,508,511,1149,597,552,1076,562,514,1045,502,543,1076,541,535,1181,593,588,1264,640,624,1405,701,704,1365,680,685,1218,583,635,1027,499,528,725,343,382,460,198,262,383,140,243,42.6,41.0,44.5
050,47,085,Tennessee,Humphreys County,3,19200,9682,9518,1059,555,504,2004,1069,935,1165,690,475,1430,728,702,15598,7742,7856,14972,7368,7604,6816,3527,3289,4460,2237,2223,5189,2609,2580,3893,1794,2099,1059,555,504,1051,563,488,1192,634,558,1307,769,538,1049,521,528,1119,564,555,1165,616,549,1061,504,557,1115,553,562,1103,558,545,1300,671,629,1423,695,728,1363,685,678,1271,609,662,1044,508,536,737,343,394,452,195,257,389,139,250,42.6,41.2,44.2
050,47,085,Tennessee,Humphreys County,4,19106,9655,9451,1050,562,488,1923,1028,895,1150,702,448,1438,732,706,15604,7754,7850,14983,7363,7620,6805,3539,3266,4456,2237,2219,5168,2582,2586,3921,1812,2109,1050,562,488,1010,544,466,1152,616,536,1279,760,519,1070,542,528,1079,557,522,1177,597,580,1057,522,535,1143,561,582,1077,534,543,1326,683,643,1393,687,706,1372,678,694,1314,641,673,996,476,520,768,358,410,464,212,252,379,125,254,43.0,41.2,44.7
050,47,087,Tennessee,Jackson County,1,11619,5897,5722,512,280,232,1061,521,540,537,274,263,770,412,358,9781,4966,4815,9509,4822,4687,3697,1916,1781,2515,1291,1224,3597,1841,1756,2627,1278,1349,512,280,232,576,275,301,610,307,303,624,329,295,558,296,262,676,343,333,609,332,277,572,277,295,658,339,319,764,403,361,865,432,433,896,464,432,1072,542,530,870,432,438,750,383,367,488,243,245,294,134,160,225,86,139,47.7,47.0,48.5
050,47,087,Tennessee,Jackson County,2,11634,5905,5729,507,277,230,1070,527,543,539,276,263,765,409,356,9795,4973,4822,9518,4825,4693,3701,1922,1779,2522,1298,1224,3589,1829,1760,2642,1289,1353,507,277,230,581,282,299,614,306,308,621,328,293,558,296,262,674,341,333,626,342,284,569,276,293,653,339,314,766,404,362,854,424,430,906,465,441,1063,536,527,883,438,445,751,384,367,488,243,245,292,134,158,228,90,138,47.7,46.9,48.5
050,47,087,Tennessee,Jackson County,3,11777,5968,5809,508,274,234,1094,537,557,528,278,250,797,418,379,9936,5037,4899,9647,4879,4768,3769,1958,1811,2569,1325,1244,3594,1825,1769,2687,1311,1376,508,274,234,599,295,304,620,305,315,599,321,278,601,312,289,689,344,345,670,361,309,564,278,286,646,342,304,760,401,359,855,425,430,905,459,446,1074,540,534,907,450,457,767,390,377,479,240,239,306,140,166,228,91,137,47.5,46.8,48.3
050,47,087,Tennessee,Jackson County,4,11989,6089,5900,508,271,237,1126,573,553,522,268,254,805,416,389,10095,5113,4982,9833,4977,4856,3848,1988,1860,2652,1369,1283,3585,1829,1756,2791,1363,1428,508,271,237,612,312,300,645,326,319,607,328,279,589,291,298,685,350,335,721,382,339,595,305,290,651,332,319,784,407,377,877,439,438,891,458,433,1033,525,508,952,468,484,763,385,378,539,273,266,305,145,160,232,92,140,47.5,47.0,48.0
050,47,089,Tennessee,Jefferson County,1,54679,27076,27603,2499,1238,1261,5285,2657,2628,2568,1330,1238,4917,2490,2427,45613,22507,23106,44327,21851,22476,18968,9648,9320,12133,6176,5957,16057,8062,7995,11220,5123,6097,2499,1238,1261,2791,1378,1413,3144,1627,1517,3472,1767,1705,3363,1705,1658,3213,1696,1517,2904,1429,1475,2937,1486,1451,3079,1565,1514,3673,1866,1807,3935,1991,1944,4323,2134,2189,4126,2071,2055,3552,1737,1815,3041,1412,1629,2156,1024,1132,1350,604,746,1121,346,775,44.9,43.9,45.9
050,47,089,Tennessee,Jefferson County,2,54908,27208,27700,2506,1236,1270,5290,2662,2628,2583,1341,1242,4920,2494,2426,45823,22631,23192,44529,21969,22560,19084,9719,9365,12226,6227,5999,16077,8077,8000,11306,5171,6135,2506,1236,1270,2809,1393,1416,3126,1612,1514,3459,1766,1693,3399,1726,1673,3240,1714,1526,2947,1452,1495,2933,1483,1450,3106,1578,1528,3649,1855,1794,3926,1987,1939,4347,2154,2193,4155,2081,2074,3587,1758,1829,3064,1430,1634,2160,1021,1139,1363,611,752,1132,351,781,44.9,43.9,45.9
050,47,089,Tennessee,Jefferson County,3,55562,27522,28040,2552,1297,1255,5335,2671,2664,2674,1393,1281,4820,2433,2387,46332,22855,23477,45001,22161,22840,19349,9817,9532,12530,6339,6191,16136,8110,8026,11515,5279,6236,2552,1297,1255,2873,1438,1435,3137,1581,1556,3387,1749,1638,3432,1729,1703,3222,1674,1548,3226,1599,1627,2885,1487,1398,3197,1579,1618,3503,1770,1733,3980,2003,1977,4408,2226,2182,4245,2111,2134,3683,1806,1877,3138,1484,1654,2148,1014,1134,1407,611,796,1139,364,775,44.8,43.9,45.8
050,47,089,Tennessee,Jefferson County,4,56727,28065,28662,2643,1366,1277,5375,2674,2701,2727,1415,1312,4914,2469,2445,47363,23332,24031,45982,22610,23372,19829,10017,9812,12860,6479,6381,16359,8220,8139,11849,5442,6407,2643,1366,1277,2952,1483,1469,3095,1537,1558,3451,1785,1666,3518,1753,1765,3340,1708,1632,3374,1699,1675,2931,1498,1433,3215,1574,1641,3461,1748,1713,4050,2036,2014,4479,2266,2213,4369,2170,2199,3858,1897,1961,3058,1438,1620,2289,1090,1199,1467,623,844,1177,394,783,44.7,43.8,45.7
050,47,091,Tennessee,Johnson County,1,17950,9741,8209,725,379,346,1495,780,715,752,381,371,1277,793,484,15347,8389,6958,14978,8201,6777,6112,3699,2413,4278,2625,1653,5275,2854,2421,4148,1929,2219,725,379,346,788,409,379,902,471,431,881,474,407,953,600,353,981,600,381,1202,776,426,911,496,415,1184,753,431,1347,827,520,1297,735,562,1267,638,629,1364,654,710,1277,634,643,1164,548,616,800,382,418,500,222,278,407,143,264,46.9,44.0,50.1
050,47,091,Tennessee,Johnson County,2,17990,9760,8230,716,372,344,1491,775,716,753,383,370,1277,793,484,15397,8417,6980,15030,8230,6800,6117,3703,2414,4280,2627,1653,5282,2863,2419,4191,1947,2244,716,372,344,789,412,377,895,463,432,882,476,406,955,600,355,976,595,381,1212,783,429,903,493,410,1189,756,433,1341,822,519,1303,738,565,1277,646,631,1361,657,704,1300,644,656,1163,546,617,809,387,422,505,225,280,414,145,269,47.0,44.2,50.3
050,47,091,Tennessee,Johnson County,3,18056,9794,8262,724,369,355,1472,766,706,767,392,375,1276,788,488,15471,8451,7020,15093,8267,6826,6140,3715,2425,4287,2638,1649,5255,2866,2389,4275,1975,2300,724,369,355,777,415,362,885,454,431,899,483,416,954,594,360,971,590,381,1217,788,429,901,501,400,1198,759,439,1272,783,489,1300,731,569,1329,684,645,1354,668,686,1365,667,698,1151,532,619,817,389,428,515,233,282,427,154,273,47.2,44.5,50.6
050,47,091,Tennessee,Johnson County,4,18086,9695,8391,746,372,374,1455,749,706,769,402,367,1257,755,502,15503,8366,7137,15116,8172,6944,6032,3579,2453,4187,2518,1669,5311,2881,2430,4361,2018,2343,746,372,374,745,404,341,891,441,450,899,489,410,946,572,374,947,564,383,1178,751,427,928,515,413,1134,688,446,1234,743,491,1309,724,585,1357,701,656,1411,713,698,1395,675,720,1105,504,601,903,444,459,534,243,291,424,152,272,47.7,45.4,50.8
050,47,093,Tennessee,Knox County,1,478981,234974,244007,26222,13600,12622,50049,25588,24461,23337,11938,11399,58169,29492,28677,391132,189840,201292,379373,183848,195525,201609,101059,100550,125893,62616,63277,118345,58173,60172,76966,33567,43399,26222,13600,12622,26892,13664,13228,28947,14911,14036,33134,16830,16304,42582,21613,20969,33861,16935,16926,31349,15468,15881,31521,15647,15874,29162,14566,14596,29521,14800,14721,29338,14574,14764,30757,14958,15799,28729,13841,14888,25313,11689,13624,20786,9587,11199,13738,5992,7746,8633,3532,5101,8496,2767,5729,37.6,36.4,38.8
050,47,093,Tennessee,Knox County,2,480500,235716,244784,26211,13593,12618,50018,25581,24437,23433,11988,11445,58433,29595,28838,392622,190550,202072,380838,184554,196284,202461,101450,101011,126436,62887,63549,118383,58211,60172,77586,33861,43725,26211,13593,12618,26937,13720,13217,28922,14881,14041,33079,16781,16298,42946,21782,21164,33893,16963,16930,31568,15602,15966,31573,15660,15913,29402,14662,14740,29359,14736,14623,29482,14647,14835,30758,14958,15800,28784,13870,14914,25489,11786,13703,21038,9690,11348,13843,6055,7788,8707,3551,5156,8509,2779,5730,37.7,36.5,38.8
050,47,093,Tennessee,Knox County,3,486812,238500,248312,26201,13510,12691,50437,25773,24664,23838,12233,11605,59412,29991,29421,398228,193040,205188,386336,186984,199352,206330,103266,103064,129062,64150,64912,118257,58063,60194,79605,34780,44825,26201,13510,12691,27527,14061,13466,28892,14820,14072,33042,16784,16258,44226,22332,21894,34468,17250,17218,32657,16206,16451,31605,15611,15994,30332,15083,15249,28658,14347,14311,30070,14983,15087,30446,14719,15727,29083,14014,15069,25886,12044,13842,22117,10108,12009,14224,6256,7968,8931,3602,5329,8447,2770,5677,37.6,36.4,38.8
050,47,093,Tennessee,Knox County,4,494574,242196,252378,26607,13654,12953,50843,26001,24842,24253,12480,11773,60196,30342,29854,404970,196257,208713,392871,190061,202810,210297,105230,105067,131882,65522,66360,118879,58356,60523,81914,35841,46073,26607,13654,12953,27875,14323,13552,29002,14792,14210,33433,17112,16321,44982,22596,22386,34954,17426,17528,33778,16859,16919,31828,15672,16156,31322,15565,15757,28758,14409,14349,30625,15313,15312,30090,14486,15604,29406,14148,15258,26379,12357,14022,21959,9915,12044,15810,6981,8829,9377,3829,5548,8389,2759,5630,37.6,36.4,38.8
050,47,095,Tennessee,Lake County,1,7004,4416,2588,285,138,147,486,236,250,231,137,94,741,589,152,6134,3993,2141,6002,3905,2097,3151,2361,790,2234,1665,569,1885,1132,753,1142,519,623,285,138,147,267,131,136,274,135,139,332,224,108,585,472,113,667,520,147,581,439,142,484,343,141,502,363,139,496,320,176,489,294,195,460,274,186,440,244,196,374,200,174,295,141,154,192,87,105,134,46,88,147,45,102,40.2,37.2,47.6
050,47,095,Tennessee,Lake County,2,6988,4400,2588,277,135,142,484,234,250,230,136,94,742,588,154,6125,3980,2145,5997,3895,2102,3137,2348,789,2221,1654,567,1886,1135,751,1148,518,630,277,135,142,267,131,136,273,133,140,327,222,105,589,472,117,659,517,142,585,439,146,481,340,141,496,358,138,493,322,171,487,292,195,467,277,190,439,244,195,379,200,179,294,141,153,194,86,108,134,48,86,147,43,104,40.3,37.2,47.9
